brand,line,tags,colours,quantity
Citadel,Dry,"[""metallic"",""dry""]","[""silver""]",1
Citadel,Base,"[""opaque""]","[""black""]",2
Citadel,Base,"[""opaque""]","[""grey""]",1
Citadel,Layer,"[""""]","[""brown""]",1
Citadel,Glaze,"[""gloss""]","[""blue""]",1
Citadel,Layer,"[""metallic""]","[""bronze""]",1
Citadel,Glaze,"[""gloss""]","[""red""]",1
Citadel,Base,"[""opaque""]","[""blue""]",1
Citadel,Shade,"[""wash""]","[""green""]",1
Citadel,Shade,"[""wash""]","[""red"",""purple"",""blood""]",1
Citadel,Shade,"[""wash""]","[""brown""]",2
Citadel,Shade,"[""wash""]","[""blue""]",1
Citadel,Shade,"[""wash""]","[""brown""]",1
Citadel,Base,"[""opaque""]","[""blue""]",1
Citadel,Technical,"[""effect""]","[""green""]",1
Citadel,Technical,"[""effect""]","[""blue"",""grey""]",1
Citadel,Texture,"[""texture"",""crackle""]","[""red""]",1
Citadel,Texture,"[""texture"",""crackle""]","[""red""]",1
Citadel,Texture,"[""texture"",""crackle""]","[""brown"",""sand""]",1
Citadel,Technical,"[""gloss"",""effect""]","[""green""]",1
Citadel,Texture,"[""texture""]","[""sand""]",1
Citadel,Texture,"[""texture""]","[""grey""]",1
Citadel,Base,"[""opaque"",""metallic""]","[""silver""]",2
Citadel,Base,"[""opaque""]","[""red""]",1
Citadel,Texture,"[""texture""]","[""brown""]",1
Citadel,Base,"[""opaque""]","[""yellow""]",1.5
Citadel,Layer,"[""metallic""]","[""silver""]",1
Citadel,Base,"[""opaque""]","[""brown""]",0.5
Citadel,Base,"[""opaque""]","[""brown""]",1
Citadel,Layer,"[""""]","[""red""]",1
Citadel,Shade,"[""wash""]","[""black""]",1
Citadel,Layer,"[""metallic""]","[""silver""]",1
Citadel,Layer,"[""""]","[""brown""]",1
Citadel,Base,"[""opaque""]","[""blue""]",2
Citadel,Technical,"[""effect""]","[""blue""]",1
The Army Painter,Quickshade,"[""wash""]","[""brown""]",1
Citadel,Base,"[""opaque""]","[""green""]",2
Citadel,Texture,"[""texture""]","[""white""]",1
The Army Painter,Quickshade Washes,"[""wash""]","[""brown""]",1
The Army Painter,Quickshade Washes,"[""wash""]","[""purple""]",1
The Army Painter,Quickshade Washes,"[""wash""]","[""red""]",1
The Army Painter,Quickshade Washes,"[""wash""]","[""brown""]",1
The Army Painter,Quickshade Washes,"[""wash""]","[""brown""]",1
The Army Painter,Quickshade Washes,"[""wash""]","[""black""]",1
The Army Painter,Quickshade Washes,"[""wash""]","[""brown""]",1
Vallejo,Earth Texture,"[""texture""]","[""black""]",1
Vallejo,Game Color,"[""""]","[""flesh""]",1
